County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
A01,A01_001,"POLYGON ((2883.27 1328.07, 2878.63 1333.14, 2877.3 1328.75, 2875.08 1326.19, 2878.04 1323.18, 2883.27 1328.07))",0.577635,Inner City,,,1,0.0,False,12061.52431553011,City,12061.5,6967,15147.5,8750
A01,A01_002,"POLYGON ((2866.75 1312, 2864.7 1312.61, 2866.44 1313.1, 2867.38 1314.11, 2869.13 1316.06, 2873.67 1314.8, 2884.05 1315.77, 2886.03 1315.6, 2886.03 1312, 2866.75 1312))",1.008987,Inner City,,,1,0.0,False,11867.430241866838,City,11867.4,11974,10242.4,10334
A01,A01_003,"POLYGON ((2876.55 1317.07, 2879.48 1318.86, 2880.46 1318.54, 2881.81 1319.62, 2878.04 1323.18, 2873.18 1320.43, 2876.55 1317.07))",0.416791,Inner City,,,1,0.0,False,12828.511413513592,City,12828.5,5347,12285.5,5120
A01,A01_004,"POLYGON ((2869.47 1318.22, 2869.13 1316.06, 2873.67 1314.8, 2876.55 1317.07, 2873.18 1320.43, 2869.47 1318.22))",0.386001,Inner City,,,1,0.0,False,13088.83454463964,City,13088.8,5052,16324.4,6301
A01,A01_005,"POLYGON ((2878.04 1323.18, 2875.08 1326.19, 2871.12 1324.34, 2873.18 1320.43, 2878.04 1323.18))",0.327799,Inner City,,,1,0.0,False,13758.251682254811,City,13758.3,4510,18812.2,6167
A01,A01_006,"POLYGON ((2864.22 1321.11, 2861.32 1317.88, 2858.36 1316.33, 2860.17 1314.99, 2864.7 1312.61, 2866.44 1313.1, 2867.38 1314.11, 2869.13 1316.06, 2869.47 1318.22, 2867.45 1320.64, 2864.22 1321.11))",0.866579,Inner City,,,1,0.0,False,11787.828827538286,City,11787.8,10215,9302.2,8061
A01,A01_007,"POLYGON ((2873.18 1320.43, 2871.12 1324.34, 2863.83 1322.69, 2864.22 1321.11, 2867.45 1320.64, 2869.47 1318.22, 2873.18 1320.43))",0.477335,Inner City,,,1,0.0,False,12445.667558982275,City,12445.7,5941,10599.2,5059
A01,A01_008,"POLYGON ((2864.7 1312.61, 2860.17 1314.99, 2858.36 1316.33, 2855.91 1315.33, 2858.5 1312, 2866.75 1312, 2864.7 1312.61))",0.319124,Inner City,,,1,0.0,False,13884.130817056803,City,13884.1,4431,12759.4,4072
A01,A01_009,"POLYGON ((2852.91 1312, 2858.5 1312, 2855.91 1315.33, 2852.91 1317.75, 2851.6 1315.54, 2850.81 1314.18, 2852.91 1312))",0.373873,Inner City,,,1,0.0,False,13206.950847702357,City,13207.0,4938,8815.0,3296
A01,A01_010,"POLYGON ((2871.12 1324.34, 2875.08 1326.19, 2877.3 1328.75, 2872.03 1330.81, 2870.3 1326.08, 2871.12 1324.34))",0.381007,Inner City,,,1,0.0,False,13136.303429380709,City,13136.3,5005,12554.5,4783
A01,A01_011,"POLYGON ((2855.91 1315.33, 2858.36 1316.33, 2855.49 1320.09, 2852.91 1317.75, 2855.91 1315.33))",0.197518,Inner City,,,1,0.0,False,17074.5518137955,City,17074.6,3373,18354.4,3625
