Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
A01_001,8063,5697,4892,772,33,2026-08-10T22:50:04Z,2026-08-11T11:59:46Z,2026-08-11T16:18:47Z
A01_002,7316,5148,4740,398,10,2026-08-10T22:43:37Z,2026-08-11T11:47:24Z,2026-08-11T16:09:18Z
A01_003,3947,2806,2226,562,18,2026-08-10T22:45:18Z,2026-08-11T11:11:23Z,2026-08-11T15:23:24Z
A01_004,5603,4964,4288,658,18,2026-08-10T22:43:05Z,2026-08-11T11:44:02Z,2026-08-11T16:04:13Z
A01_005,3935,2967,2531,421,15,2026-08-10T22:44:02Z,2026-08-11T11:13:09Z,2026-08-11T15:20:35Z
A01_006,8572,7011,6270,706,35,2026-08-10T22:40:29Z,2026-08-11T12:02:28Z,2026-08-11T16:37:39Z
A01_007,5880,3435,3040,384,11,2026-08-10T22:43:35Z,2026-08-11T12:16:15Z,2026-08-11T16:37:50Z
A01_008,3725,3345,3148,188,9,2026-08-10T22:39:10Z,2026-08-11T11:26:53Z,2026-08-11T15:35:00Z
A01_009,2960,2275,2103,167,5,2026-08-10T22:36:48Z,2026-08-11T11:18:11Z,2026-08-11T15:08:26Z
A01_010,3460,2762,2367,383,12,2026-08-10T22:45:39Z,2026-08-11T11:14:51Z,2026-08-11T15:21:05Z
A01_011,2411,1843,1724,117,2,2026-08-10T22:38:05Z,2026-08-11T11:47:48Z,2026-08-11T15:53:31Z
A01_012,7648,5955,5547,397,11,2026-08-10T22:41:09Z,2026-08-11T11:59:18Z,2026-08-11T16:11:03Z
A01_013,5553,4733,4381,343,9,2026-08-10T22:34:30Z,2026-08-11T11:48:14Z,2026-08-11T16:04:44Z
A01_014,6853,5378,4774,586,18,2026-08-10T22:43:10Z,2026-08-11T12:02:03Z,2026-08-11T16:04:53Z
A01_015,3987,3370,3181,180,9,2026-08-10T22:36:54Z,2026-08-11T12:22:45Z,2026-08-11T16:52:32Z
A01_016,2654,1746,1634,107,5,2026-08-10T22:38:09Z,2026-08-11T12:16:00Z,2026-08-11T16:39:06Z
A01_017,2766,2303,2162,134,7,2026-08-10T22:38:24Z,2026-08-11T11:10:40Z,2026-08-11T15:01:10Z
A01_018,6234,5224,4844,370,10,2026-08-10T22:36:45Z,2026-08-11T11:59:42Z,2026-08-11T16:00:26Z
A01_019,2178,1846,1700,143,3,2026-08-10T22:38:29Z,2026-08-11T10:58:27Z,2026-08-11T15:06:49Z
A01_020,2204,1691,1560,129,2,2026-08-10T22:40:02Z,2026-08-11T11:28:10Z,2026-08-11T15:52:49Z
A01_021,7096,6094,5666,418,10,2026-08-10T22:45:04Z,2026-08-11T12:43:13Z,2026-08-11T17:18:14Z
A01_022,6227,5093,4743,341,9,2026-08-10T22:43:54Z,2026-08-11T11:46:11Z,2026-08-11T16:10:22Z
A01_023,7663,6083,5655,417,11,2026-08-10T22:40:43Z,2026-08-11T12:34:02Z,2026-08-11T17:04:39Z
A01_024,6978,5355,4978,367,10,2026-08-10T22:41:00Z,2026-08-11T13:04:23Z,2026-08-11T17:39:21Z
A01_025,4949,3896,3473,402,21,2026-08-10T22:46:17Z,2026-08-11T11:33:11Z,2026-08-11T15:36:23Z
A01_026,11407,8740,8087,636,17,2026-08-10T22:46:14Z,2026-08-11T12:40:34Z,2026-08-11T17:15:01Z
A01_027,12560,9076,8445,614,17,2026-08-10T22:49:32Z,2026-08-11T12:51:52Z,2026-08-11T17:27:18Z
A01_028,8730,7176,6655,509,12,2026-08-10T22:53:32Z,2026-08-11T12:17:59Z,2026-08-11T16:42:26Z
A01_029,5408,3897,3094,781,22,2026-08-10T22:54:33Z,2026-08-11T11:34:22Z,2026-08-11T15:38:54Z
A01_030,6355,5296,4933,352,11,2026-08-10T22:51:56Z,2026-08-11T11:57:42Z,2026-08-11T16:03:07Z
A01_031,7618,6289,5839,440,10,2026-08-10T22:55:48Z,2026-08-11T12:06:42Z,2026-08-11T16:16:34Z
A01_032,4991,4459,4207,240,12,2026-08-10T22:53:17Z,2026-08-11T11:46:58Z,2026-08-11T15:46:25Z
A01_033,7902,6732,5985,712,35,2026-08-10T22:47:49Z,2026-08-11T12:11:54Z,2026-08-11T16:34:21Z
A01_034,7000,5440,5013,418,9,2026-08-10T22:56:05Z,2026-08-11T13:06:30Z,2026-08-11T17:26:27Z
A01_035,5836,4700,4352,339,9,2026-08-10T22:52:47Z,2026-08-11T11:38:40Z,2026-08-11T16:04:38Z
A01_036,4984,4421,4162,248,11,2026-08-10T22:58:43Z,2026-08-11T11:46:20Z,2026-08-11T15:46:12Z
A01_037,6669,5365,4946,407,12,2026-08-10T22:57:49Z,2026-08-11T11:53:33Z,2026-08-11T16:05:46Z
A01_038,5059,3868,3329,523,16,2026-08-10T23:01:57Z,2026-08-11T11:27:21Z,2026-08-11T15:34:48Z
A01_039,2869,2212,1963,239,10,2026-08-10T22:59:01Z,2026-08-11T12:15:14Z,2026-08-11T16:18:50Z
A01_040,5084,3854,3262,571,21,2026-08-10T22:57:30Z,2026-08-11T12:45:56Z,2026-08-11T17:02:42Z
A01_041,4666,3784,3489,281,14,2026-08-10T22:57:16Z,2026-08-11T11:30:36Z,2026-08-11T15:39:32Z
A01_042,4156,3399,3050,331,18,2026-08-10T23:00:03Z,2026-08-11T11:33:02Z,2026-08-11T15:35:39Z
A01_043,2291,1813,1687,122,4,2026-08-10T23:07:12Z,2026-08-11T10:58:10Z,2026-08-11T15:07:21Z
A01_044,7154,5548,4995,536,17,2026-08-10T22:52:07Z,2026-08-11T13:07:11Z,2026-08-11T18:12:54Z
A01_045,2279,1775,1631,139,5,2026-08-10T22:57:49Z,2026-08-11T11:26:51Z,2026-08-11T15:48:05Z
A01_046,8733,7113,6427,664,22,2026-08-10T23:00:37Z,2026-08-11T13:15:04Z,2026-08-11T18:12:52Z
A01_047,4212,3645,3305,330,10,2026-08-10T22:50:24Z,2026-08-11T11:30:15Z,2026-08-11T15:41:18Z
A01_048,5680,4612,4155,444,13,2026-08-10T23:00:28Z,2026-08-11T11:39:21Z,2026-08-11T15:52:39Z
A01_049,1515,1119,1031,85,3,2026-08-10T22:58:02Z,2026-08-11T12:00:13Z,2026-08-11T16:17:24Z
A01_050,8251,5397,5043,338,16,2026-08-10T23:02:01Z,2026-08-11T13:04:39Z,2026-08-11T17:16:21Z
A01_051,5768,4478,4029,429,20,2026-08-10T22:54:02Z,2026-08-11T11:45:20Z,2026-08-11T15:42:04Z
A01_052,5995,4215,3943,262,10,2026-08-10T22:58:55Z,2026-08-11T11:47:06Z,2026-08-11T15:48:58Z
A01_053,9174,8084,7639,425,20,2026-08-10T22:56:07Z,2026-08-11T12:32:32Z,2026-08-11T17:17:15Z
A01_054,3716,2687,2520,159,8,2026-08-10T22:57:54Z,2026-08-11T12:33:23Z,2026-08-11T16:50:26Z
A01_055,10613,7592,6758,805,29,2026-08-10T22:53:25Z,2026-08-11T12:31:50Z,2026-08-11T16:46:53Z
A01_056,11855,8395,7914,453,28,2026-08-10T22:52:35Z,2026-08-11T12:48:46Z,2026-08-11T16:59:46Z
A01_057,11062,8071,7178,867,26,2026-08-10T22:52:37Z,2026-08-11T12:32:21Z,2026-08-11T16:56:23Z
A01_058,3843,2954,2707,239,8,2026-08-10T22:56:47Z,2026-08-11T11:13:26Z,2026-08-11T15:16:14Z
A01_059,4550,3343,2884,447,12,2026-08-10T22:47:56Z,2026-08-11T12:49:10Z,2026-08-11T17:09:23Z
A01_060,4435,3864,3580,273,11,2026-08-10T22:54:19Z,2026-08-11T11:31:18Z,2026-08-11T15:30:57Z
A01_061,1865,1419,1174,237,8,2026-08-10T22:55:42Z,2026-08-11T10:59:40Z,2026-08-11T14:49:04Z
